TimeStamp,AccX,AccY,AccZ
247867067,-260,412,1952
247867087,-251,338,2216
247867108,-177,313,2491
247867128,-153,334,2417
247867148,-116,360,2114
247867168,-144,263,2108
247867188,-158,158,2477
247867208,-126,91,2825
247867228,-75,120,2797
247867249,-201,242,2331
247867269,-453,384,1757
247867289,-540,454,1522
247867309,-391,426,1756
247867329,-224,389,2073
247867349,-165,414,1983
247867369,-167,486,1579
247867390,-204,564,1275
247867410,-209,652,1214
247867430,-213,720,1278
247867450,-129,774,1309
247867470,-60,797,1448
247867490,-149,777,1639
247867510,-190,763,1677
247867531,-173,771,1807
247867551,-130,697,2073
247867571,21,537,2476
247867591,87,416,2749
247867611,84,395,2666
247867631,34,554,2518
247867651,-76,556,2463
247867671,-169,513,2568
247867692,-73,441,2648
247867712,34,382,2588
247867732,131,412,2336
247867752,201,381,2196
247867772,257,351,2161
247867792,179,306,2055
247867812,34,325,1851
247867833,-104,337,1755
247867853,-120,331,1818
247867873,-116,288,1943
247867893,-160,280,1827
247867913,-187,344,1638
247867933,-207,374,1512
247867953,-192,410,1310
247867974,-175,472,1115
247867994,-119,551,1047
247868014,-60,579,1167
247868034,-35,563,1458
247868054,-57,517,1673
247868074,-96,494,1623
247868094,-135,490,1587
247868115,-232,415,1773
247868135,-224,350,2061
247868155,-65,351,2405
247868175,-50,357,2464
247868195,-98,387,2291
247868215,-145,319,2404
247868235,-61,198,2930
247868256,3,151,3224
247868276,-133,213,2836
247868296,-280,374,2118
247868316,-432,348,1717
247868336,-456,343,1750
247868356,-465,344,1920
247868376,-373,373,1904
247868397,-219,390,1733
247868417,-170,398,1604
247868437,-136,430,1309
247868457,-196,503,1166
247868477,-187,598,1127
247868497,-161,653,1129
247868517,-51,709,1233
247868538,-40,715,1411
247868558,-44,751,1600
247868578,-101,729,1838
247868598,-102,730,2196
247868618,-91,707,2378
247868638,-61,652,2366
247868658,27,638,2362
247868679,160,652,2369
247868699,242,671,2360
247868719,206,615,2459
247868739,97,494,2745
247868759,72,371,3064
247868779,139,296,2990
247868799,230,312,2476
247868820,291,357,1973
247868840,396,381,1809
247868860,424,377,1850
247868880,270,371,1837
247868900,42,399,1685
247868920,-231,453,1573
247868940,-276,447,1520
247868961,-123,417,1532
247868981,-72,373,1531
247869001,-66,424,1328
247869021,-84,471,1080
247869041,-26,523,998
247869061,45,521,1211
247869081,80,446,1525
247869102,136,385,1803
247869122,148,366,1823
247869142,83,433,1662
247869162,-171,459,1704
247869182,-260,367,2163
247869202,-97,330,2606
247869222,-124,319,2646
247869243,-194,428,2330
247869263,-245,325,2589
247869283,-135,225,3214
247869303,-30,245,3307
247869323,-145,363,2745
247869343,-333,525,1979
247869363,-351,593,1646
247869384,-330,491,1678
247869404,-301,446,1676
247869424,-603,460,1480
247869444,-744,563,1075
247869464,-404,596,1049
247869484,-110,475,1401
247869504,-215,379,1605
247869525,-60,545,1396
247869545,558,743,889
247869565,301,719,1224
247869585,415,767,1609
247869605,372,775,1791
247869625,302,808,1805
247869645,274,868,1802
247869666,266,824,1963
247869686,293,724,2329
247869706,301,714,2546
247869726,274,746,2501
247869746,229,746,2445
247869766,109,647,2748
247869786,127,491,3295
247869807,207,365,3290
247869827,209,375,2715
247869847,189,402,2193
247869867,169,403,1903
247869887,143,372,1805
247869907,91,330,1874
247869927,85,270,2051
247869947,72,235,1857
247869968,-142,268,1332
247869988,-217,317,1077
247870008,-151,319,1313
247870028,-38,299,1507
247870048,-47,342,1285
247870068,-137,458,993
247870088,-99,569,922
247870109,-50,628,1102
247870129,-15,627,1285
247870149,23,621,1560
247870169,-14,612,1825
247870189,-188,582,1926
247870209,-319,534,2103
247870229,-219,489,2359
247870250,-70,509,2464
247870270,-115,601,2161
247870290,-202,601,2134
247870310,-138,432,2696
247870330,103,232,3481
247870350,214,161,3548
247870370,44,254,2895
247870391,-229,362,2148
247870411,-355,385,1763
247870431,-348,387,1685
247870451,-339,403,1514
247870471,-302,422,1336
247870491,-190,415,1349
247870511,-41,389,1433
247870532,-4,403,1319
247870552,3,471,1128
247870572,32,552,1045
247870592,58,637,1077
247870612,144,709,1144
247870632,127,755,1073
247870652,62,790,1358
247870673,163,754,1984
247870693,277,673,2380
247870713,254,640,2400
247870733,184,650,2614
247870753,207,661,2893
247870773,349,639,2812
247870793,364,592,2811
247870814,255,551,3144
247870834,198,480,3176
247870854,163,460,2642
247870874,71,472,2153
247870894,32,481,1957
247870914,171,432,2120
247870934,267,352,2217
247870955,258,307,2199
247870975,160,316,2009
247870995,9,339,1688
247871015,-71,362,1409
247871035,-60,368,1262
247871055,-45,384,1153
247871075,-82,425,1071
247871096,-87,470,977
247871116,-16,525,894
247871136,64,563,974
247871156,103,587,1230
247871176,120,609,1454
247871196,126,638,1589
247871216,52,627,1615
247871237,-126,567,1767
247871257,-241,496,2150
247871277,-175,413,2517
247871297,-155,396,2462
247871317,-327,466,2246
247871337,-453,484,2399
247871357,-354,391,2738
247871378,-222,301,2827
247871398,-311,329,2640
247871418,-458,385,2444
247871438,-496,366,2136
247871458,-503,344,1852
247871478,-517,348,1704
247871498,-480,373,1622
247871519,-326,365,1687
247871539,-169,368,1612
247871559,-88,424,1351
247871579,-52,494,1158
247871599,23,575,1241
247871619,157,620,1345
247871639,245,686,1318
247871660,241,766,1421
247871680,145,797,1592
247871700,59,774,1811
247871720,99,741,2138
247871740,179,679,2321
247871760,300,627,2407
247871780,389,623,2622
247871801,404,673,2636
247871821,238,726,2445
247871841,77,673,2605
247871861,71,519,2962
247871881,101,345,3209
247871901,95,298,3055
247871921,137,296,2578
247871942,231,296,2268
247871962,279,310,1986
247871982,207,327,1760
247872002,79,325,1709
247872022,8,318,1713
247872042,-14,301,1662
247872062,-51,285,1589
247872083,-70,286,1556
247872103,-55,298,1454
247872123,-65,318,1258
247872143,-113,358,1133
247872163,-149,421,1101
247872183,-118,482,1149
247872203,-5,503,1337
247872223,65,520,1381
247872244,48,569,1259
247872264,9,591,1321
247872284,7,528,1581
247872304,-72,456,1889
247872324,-109,438,2110
247872344,-72,474,2222
247872364,-113,542,2165
247872385,-296,517,2272
247872405,-318,262,2950
247872425,-10,43,3879
247872445,157,48,3855
247872465,-132,250,2609
247872485,-294,332,1853
247872505,-362,300,2131
247872526,-480,335,2288
247872546,-420,348,1944
247872566,-331,354,1826
247872586,-247,367,1678
247872606,-196,410,1463
247872626,-146,439,1285
247872646,-122,476,1103
247872667,-98,547,1015
247872687,-81,613,1049
247872707,-22,690,1114
247872727,-21,722,1200
247872747,-3,745,1375
247872767,-7,740,1516
247872787,21,746,1870
247872808,75,719,2098
247872828,70,669,2179
247872848,83,607,2502
247872868,161,559,2761
247872888,211,549,2774
247872908,226,549,2749
247872928,239,512,2787
247872949,239,452,2693
247872969,266,401,2430
247872989,292,356,2118
247873009,283,317,1933
247873029,261,275,1880
247873049,227,232,1890
247873069,188,198,1967
247873090,122,187,2007
247873110,74,197,1948
247873130,-7,213,1732
247873150,-52,271,1638
247873170,-29,291,1557
247873190,9,316,1425
247873210,-48,386,1090
247873231,-140,486,984
247873251,-152,532,1123
247873271,-36,511,1417
247873291,32,465,1645
247873311,-6,481,1685
247873331,-48,525,1609
247873351,-135,503,1890
247873372,-241,359,2320
247873392,-290,280,2718
247873412,-272,290,2697
247873432,-299,358,2334
247873452,-372,384,2174
247873472,-255,276,2577
247873492,-31,181,2921
247873513,63,195,2896
247873533,-113,292,2376
247873553,-314,381,1988
247873573,-362,390,2046
247873593,-266,335,2052
247873613,-212,313,1902
247873633,-282,336,1632
247873654,-276,353,1473
247873674,-114,335,1552
247873694,51,318,1586
247873714,50,357,1354
247873734,-2,440,1158
247873754,16,503,1203
247873774,94,530,1322
247873795,120,561,1380
247873815,74,609,1535
247873835,35,633,1706
247873855,46,654,1892
247873875,83,638,2130
247873895,118,603,2415
247873915,150,578,2610
247873936,190,581,2614
247873956,118,630,2472
247873976,55,632,2481
247873996,46,573,2700
247874016,84,497,2738
247874036,101,490,2516
247874056,113,473,2306
247874077,242,405,2284
247874097,277,370,2265
247874117,236,340,2158
247874137,112,333,1977
247874157,-20,348,1765
247874177,-107,358,1555
247874197,-82,341,1512
247874218,28,297,1610
247874238,100,280,1589
247874258,5,323,1317
247874278,-128,411,1101
247874298,-161,483,1010
247874318,-80,523,1077
247874338,16,538,1167
247874359,57,562,1292
247874379,61,616,1495
247874399,-24,642,1651
247874419,-213,600,1822
247874439,-397,516,2148
247874459,-424,446,2561
247874479,-387,471,2559
247874499,-425,564,2102
247874520,-429,604,2020
247874540,-226,483,2546
247874560,26,329,3128
247874580,77,276,3201
247874600,-126,353,2791
247874620,-274,415,2418
247874640,-240,388,2163
247874661,-171,363,1985
247874681,-200,367,1709
247874701,-288,397,1336
247874721,-382,442,1006
247874741,-356,451,851
247874761,-202,434,1093
247874781,-108,437,1341
247874802,-74,483,1267
247874822,-87,573,1152
247874842,-35,664,1260
247874862,7,712,1377
247874882,108,719,1620
247874902,123,722,1857
247874922,202,752,2141
247874943,211,737,2091
247874963,177,721,2183
247874983,191,669,2504
247875003,226,633,2672
247875023,186,663,2455
247875043,91,692,2360
247875063,89,605,2673
247875084,171,510,3003
247875104,228,451,2795
247875124,215,446,2501
247875144,242,407,2454
247875164,349,336,2496
247875184,432,273,2440
247875204,353,264,2163
247875225,141,308,1796
247875245,-55,353,1480
247875265,-107,354,1309
247875285,-58,316,1376
247875305,-3,275,1416
247875325,-41,315,1174
247875345,-118,411,869
247875366,-58,477,834
247875386,85,503,1105
247875406,145,497,1423
247875426,110,486,1631
247875446,34,489,1696
247875466,-94,510,1731
247875486,-277,517,1909
247875507,-432,472,2208
247875527,-298,405,2542
247875547,-131,380,2543
247875567,-192,482,2242
247875587,-334,579,2055
247875607,-393,514,2383
247875627,-210,367,2731
247875648,-69,304,2833
247875668,-158,352,2502
247875688,-296,417,2217
247875708,-230,388,2224
247875728,-116,330,2131
247875748,-82,313,2197
247875768,-144,352,1917
247875789,-121,385,1637
247875809,-42,396,1448
247875829,33,428,1445
247875849,49,456,1333
247875869,40,507,1185
247875889,58,572,1254
247875909,72,613,1387
247875930,37,656,1511
247875950,-47,703,1475
247875970,-97,747,1556
247875990,-110,759,1810
247876010,-47,708,2074
247876030,111,652,2253
247876050,269,661,2246
247876071,262,715,2200
247876091,163,690,2348
247876111,113,560,2800
247876131,183,370,3286
247876151,267,290,3181
247876171,338,297,2679
247876191,401,301,2402
247876212,441,295,2312
247876232,400,286,2203
247876252,275,303,2049
247876272,132,325,1878
247876292,-24,365,1702
247876312,-109,377,1602
247876332,-74,381,1545
247876353,-28,392,1428
247876373,-64,421,1216
247876393,-139,486,993
247876413,-190,538,960
247876433,-237,567,1102
247876453,-253,584,1218
247876473,-267,577,1288
247876494,-284,556,1500
247876514,-219,552,1683
247876534,-224,536,1709
247876554,-322,502,1929
247876574,-414,462,2377
247876594,-350,474,2502
247876614,-352,495,2179
247876635,-395,545,2166
247876655,-297,423,2521
247876675,-103,335,2945
247876695,-30,314,2915
247876715,-135,334,2535
247876735,-275,351,2387
247876755,-302,314,2411
247876775,-298,316,2302
247876796,-319,361,2049
247876816,-247,401,1804
247876836,-109,421,1589
247876856,-11,445,1365
247876876,37,485,1204
247876896,17,552,1044
247876916,0,609,1029
247876937,44,623,1093
247876957,116,645,1122
247876977,163,681,1214
247876997,192,705,1455
247877017,252,728,1742
247877037,311,732,1911
247877057,287,733,2019
247877078,143,742,2237
247877098,39,770,2556
247877118,41,811,2681
247877138,50,829,2560
247877158,30,794,2494
247877178,62,668,2745
247877198,181,556,3040
247877219,249,528,2802
247877239,212,534,2277
247877259,246,509,1977
247877279,229,471,1931
247877299,186,416,1902
247877319,192,356,1950
247877339,104,324,1909
247877360,43,332,1730
247877380,33,357,1558
247877400,52,394,1418
247877420,39,414,1184
247877440,-8,484,1138
247877460,-22,553,1168
247877480,26,592,1271
247877501,22,620,1428
247877521,10,609,1487
247877541,4,593,1478
247877561,-14,611,1682
247877581,-107,637,1747
247877601,-258,623,1862
247877621,-382,609,2085
247877642,-342,622,2317
247877662,-354,641,2238
247877682,-453,654,2041
247877702,-586,610,2217
247877722,-453,466,2625
247877742,-216,373,2889
247877762,-203,400,2655
247877783,-374,486,2046
247877803,-547,531,1714
247877823,-555,507,1814
247877843,-395,486,2084
247877863,-256,499,1933
247877883,-190,558,1441
247877903,-155,628,1123
247877924,-101,675,1077
247877944,-8,692,1146
247877964,88,699,1223
247877984,119,721,1302
247878004,101,762,1388
247878024,118,819,1480
247878044,37,849,1585
247878065,-19,846,1795
247878085,33,834,2021
247878105,105,805,2196
247878125,181,731,2383
247878145,225,702,2453
247878165,258,759,2438
247878185,192,778,2357
247878206,145,729,2523
247878226,207,594,2945
247878246,307,464,3189
247878266,342,411,2994
247878286,288,434,2574
247878306,258,469,2303
247878326,229,451,2044
247878347,140,441,1789
247878367,11,403,1559
247878387,-75,372,1330
247878407,-125,334,1205
247878427,-96,311,1286
247878447,-49,312,1311
247878467,-61,347,1138
247878488,-128,425,1009
247878508,-146,484,1094
247878528,-126,511,1244
247878548,-112,511,1361
247878568,-97,494,1586
247878588,-89,499,1751
247878608,-85,527,1717
247878629,-190,539,1732
247878649,-343,491,2136
247878669,-365,418,2679
247878689,-305,422,2754
247878709,-401,497,2398
247878729,-523,559,2289
247878749,-452,477,2580
247878770,-255,336,2932
247878790,-158,278,3045
247878810,-238,317,2713
247878830,-372,407,2213
247878850,-377,408,1953
247878870,-313,396,1890
247878890,-319,403,1731
247878910,-435,466,1497
247878931,-419,506,1337
247878951,-239,461,1327
247878971,-96,455,1423
247878991,-69,508,1173
247879011,-50,590,1057
247879031,-70,658,1183
247879051,5,679,1262
247879072,88,693,1405
247879092,58,728,1584
247879112,-15,763,1788
247879132,41,775,1979
247879152,64,733,2227
247879172,63,692,2353
247879192,54,671,2406
247879213,104,717,2427
247879233,94,718,2313
247879253,20,700,2382
247879273,-76,605,2723
247879293,-11,513,2933
247879313,49,488,2614
247879333,82,500,2191
247879354,177,487,2078
247879374,284,452,2084
247879394,266,427,1993
247879414,124,427,1775
247879434,-1,433,1644
247879454,-16,401,1642
247879474,44,361,1689
247879495,92,364,1652
247879515,50,403,1383
247879535,-40,450,1197
247879555,-87,474,1261
247879575,-55,492,1309
247879595,-31,511,1260
247879615,-31,519,1351
247879636,-62,535,1539
247879656,-16,551,1686
247879676,-56,566,1650
247879696,-239,571,1642
247879716,-373,516,1962
247879736,-260,454,2493
247879756,-185,476,2542
247879777,-131,539,2335
247879797,-71,519,2459
247879817,-49,392,2674
247879837,-12,311,3011
247879857,-68,322,2956
247879877,-144,427,2534
247879897,-240,493,1906
247879918,-393,513,1420
247879938,-477,504,1572
247879958,-339,435,1846
247879978,-219,390,1909
247879998,-142,392,1705
247880018,-115,431,1462
247880038,-90,468,1276
247880059,-68,505,1256
247880079,8,553,1267
247880099,55,626,1287
247880119,7,720,1279
247880139,-121,806,1409
247880159,-167,808,1697
247880179,-105,751,2071
247880200,-18,677,2336
247880220,57,600,2397
247880240,172,544,2543
247880260,275,556,2679
247880280,224,606,2585
247880300,69,624,2540
247880320,-74,561,2721
247880341,-100,477,2808
247880361,-13,416,2556
247880381,84,387,2295
247880401,159,375,2192
247880421,191,376,2129
247880441,136,396,1976
247880461,17,426,1747
247880482,-106,436,1673
247880502,-159,424,1933
247880522,-159,365,2158
247880542,-187,320,1914
247880562,-190,366,1374
247880582,-168,433,1074
247880602,-69,489,933
247880623,-11,537,995
247880643,57,562,1139
247880663,130,539,1215
247880683,146,518,1339
247880703,247,522,1473
247880723,265,596,1313
247880743,147,585,1478
247880764,63,477,2140
247880784,178,331,2671
247880804,354,359,2961
247880824,149,466,2680
247880844,-131,580,2285
247880864,-309,528,2477
247880884,-136,410,2805
247880905,159,409,2697
247880925,168,496,2121
247880945,-53,568,1634
247880965,-248,544,1565
247880985,-287,460,1720
247881005,-182,389,1847
247881025,-73,367,1914
247881046,-85,397,1688
247881066,-128,453,1477
247881086,-113,513,1366
247881106,-86,571,1223
247881126,-74,636,1159
247881146,-85,717,1090
247881166,-73,804,1012
247881186,-77,830,1205
247881207,-71,768,1902
247881227,-38,699,2273
247881247,-34,653,2210
247881267,-66,614,2357
247881287,-13,569,2802
247881307,151,540,2999
247881327,278,585,2684
247881348,258,637,2453
247881368,137,596,2668
247881388,75,453,3072
247881408,109,366,3083
247881428,131,360,2582
247881448,162,384,2149
247881468,274,357,2094
247881489,326,325,2088
247881509,217,312,1909
247881529,-16,374,1677
247881549,-243,442,1304
247881569,-255,455,1285
247881589,-91,401,1511
247881609,40,364,1400
247881630,26,396,1192
247881650,-49,455,1053
247881670,-55,502,1025
247881690,52,514,1035
247881710,98,542,1115
247881730,127,535,1317
247881750,114,559,1488
247881771,20,589,1462
247881791,-148,537,1676
247881811,-329,475,2043
247881831,-332,478,2517
247881851,-288,498,2747
247881871,-346,498,2543
247881891,-326,420,2689
247881912,-161,280,3161
247881932,7,207,3249
247881952,-18,263,2811
247881972,-178,364,2248
247881992,-218,393,2094
247882012,-212,378,1932
247882032,-286,386,1657
247882053,-395,434,1471
247882073,-420,446,1339
247882093,-226,409,1436
247882113,-88,403,1598
247882133,-55,452,1385
247882153,-87,538,1023
247882173,-67,630,940
247882194,15,706,1060
247882214,94,781,1130
247882234,67,848,1208
247882254,12,855,1440
247882274,19,812,1818
247882294,77,783,2080
247882314,72,754,2323
247882335,59,726,2501
247882355,141,720,2691
247882375,211,714,2741
247882395,168,704,2708
247882415,62,654,2923
247882435,33,548,3245
247882455,64,462,3142
247882476,101,462,2566
247882496,155,439,2221
247882516,254,394,2107
247882536,300,362,1988
247882556,224,345,1822
247882576,71,343,1696
247882596,-75,355,1558
247882617,-151,337,1451
247882637,-122,327,1535
247882657,-67,340,1512
247882677,-100,385,1237
247882697,-151,454,1033
247882717,-78,509,1078
247882737,38,538,1242
247882758,69,569,1261
247882778,23,602,1225
247882798,10,591,1450
247882818,59,548,1674
247882838,3,499,1755
247882858,-157,431,1935
247882878,-173,380,2234
247882899,-77,361,2350
247882919,-119,387,2238
247882939,-197,382,2220
247882959,-195,281,2650
247882979,-71,167,3221
247882999,38,133,3356
247883019,-133,265,2754
247883040,-360,381,2039
247883060,-350,374,1875
247883080,-279,344,1906
247883100,-276,319,1737
247883120,-312,339,1506
247883140,-343,374,1401
247883160,-224,355,1417
247883181,-61,340,1701
247883201,9,357,1318
247883221,-53,463,961
247883241,-92,557,1035
247883261,17,617,1307
247883281,65,642,1526
247883301,25,641,1694
247883322,-87,608,2012
247883342,-52,584,2353
247883362,21,559,2427
247883382,94,532,2405
247883402,176,494,2627
247883422,272,489,2795
247883442,269,523,2580
247883462,178,563,2377
247883483,106,570,2510
247883503,81,505,2745
247883523,114,400,2839
247883543,129,327,2820
247883563,123,294,2532
247883583,124,297,2258
247883603,108,297,2078
247883624,111,286,1943
247883644,91,272,1742
247883664,9,264,1514
247883684,-64,272,1532
247883704,-50,253,1595
247883724,-37,254,1362
247883744,-100,303,1067
247883765,-167,378,930
247883785,-116,445,897
247883805,12,455,978
247883825,31,480,1095
247883845,-4,485,1281
247883865,-24,509,1543
247883885,-48,499,1765
247883906,-209,463,1839
247883926,-392,399,2168
247883946,-316,363,2611
247883966,-201,354,2564
247883986,-251,438,2052
247884006,-350,505,2001
247884026,-224,381,2576
247884047,71,199,3127
247884067,196,138,3244
247884087,-29,223,2783
247884107,-290,352,2467
247884127,-310,351,2187
247884147,-255,353,1921
247884167,-294,374,1654
247884188,-358,414,1485
247884208,-242,407,1539
247884228,-90,375,1564
247884248,-93,397,1296
247884268,-174,465,1032
247884288,-202,545,1037
247884308,-130,592,1207
247884329,-13,607,1353
247884349,55,641,1390
247884369,53,683,1527
247884389,12,711,1777
247884409,20,695,2056
247884429,97,645,2308
247884449,193,596,2461
247884470,251,566,2603
247884490,276,589,2631
247884510,262,640,2526
247884530,218,633,2435
247884550,152,599,2545
247884570,189,559,2612
247884590,305,556,2413
247884611,342,529,2198
247884631,371,477,2231
247884651,378,421,2384
247884671,362,335,2258
247884691,216,286,2013
247884711,-4,279,1780
247884731,-26,221,1596
247884752,83,161,1602
247884772,148,137,1633
247884792,50,157,1179
247884812,-71,245,773
247884832,-113,367,670
247884852,-62,431,937
247884872,-50,458,1192
247884893,-17,447,1436
247884913,7,420,1645
247884933,4,473,1923
247884953,-120,499,2023
247884973,-314,467,2222
247884993,-312,381,2576
247885013,-138,343,2758
247885034,-187,443,2371
247885054,-348,529,2095
247885074,-313,457,2408
247885094,-41,288,2887
247885114,119,222,2989
247885134,-12,289,2698
247885154,-235,371,2166
247885175,-368,374,1902
247885195,-374,318,2009
247885215,-255,261,2093
247885235,-223,261,1891
247885255,-285,306,1634
247885275,-261,339,1502
247885295,-142,339,1464
247885316,-79,355,1361
247885336,-87,406,1184
247885356,-71,488,1070
247885376,-57,569,1159
247885396,-94,620,1408
247885416,-77,633,1593
247885436,-69,654,1750
247885457,-19,710,1935
247885477,-28,737,1993
247885497,0,677,2186
247885517,99,582,2604
247885537,237,555,2797
247885557,180,643,2450
247885577,64,742,2262
247885598,-119,757,2504
247885618,-43,596,2977
247885638,98,427,3274
247885658,91,379,2920
247885678,77,380,2280
247885698,127,367,1985
247885718,155,345,1868
247885738,142,320,1728
247885759,47,319,1654
247885779,-36,314,1675
247885799,-70,293,1535
247885819,-83,254,1432
247885839,-68,239,1497
247885859,-76,258,1465
247885879,-102,301,1276
247885900,-135,359,1030
247885920,-92,412,981
247885940,-18,440,1253
247885960,-6,435,1495
247885980,-55,450,1549
247886000,-117,494,1552
247886020,-246,502,1627
247886041,-352,421,1993
247886061,-197,325,2486
247886081,38,305,2616
247886101,16,411,2305
247886121,-75,478,2161
247886141,-51,382,2433
247886161,66,220,2961
247886182,198,147,3352
247886202,109,193,3023
247886222,-117,337,2404
247886242,-236,418,2012
247886262,-294,446,1772
247886282,-360,457,1641
247886302,-392,459,1511
247886323,-267,423,1695
247886343,-137,398,1611
247886363,-99,438,1368
247886383,-159,483,1020
247886403,-120,538,955
247886423,-37,583,1075
247886443,153,620,1204
247886464,105,637,1123
247886484,29,663,1432
247886504,16,665,1787
247886524,124,640,2064
247886544,152,612,2218
247886564,120,566,2378
247886584,187,511,2611
247886605,291,527,2733
247886625,222,549,2704
247886645,12,506,2788
247886665,-139,408,3172
247886685,-86,294,3308
247886705,49,267,2851
247886725,185,276,2308
247886746,279,287,2107
247886766,283,286,2097
247886786,155,303,2095
247886806,-21,323,1949
247886826,-92,324,1708
247886846,-63,315,1495
247886866,-3,309,1304
247886887,14,325,1114
247886907,7,350,1049
247886927,-3,392,1056
247886947,32,447,1003
247886967,124,508,889
247886987,128,597,837
247887007,85,618,1045
247887028,102,564,1497
247887048,131,508,1928
247887068,-30,436,2021
247887088,-409,398,2141
247887108,-533,389,2760
247887128,-368,331,3115
247887148,-358,313,2510
247887169,-487,330,2336
247887189,-333,170,3018
247887209,-40,-8,3627
247887229,4,-11,3355
247887249,-269,140,2578
247887269,-405,256,1881
247887289,-415,293,1779
247887310,-397,314,1692
247887330,-407,383,1467
247887350,-360,407,1303
247887370,-264,396,1199
247887390,-179,396,1379
247887410,-88,397,1451
247887430,-45,449,1171
247887451,-74,540,850
247887471,-51,631,890
247887491,4,677,1018
247887511,23,686,1131
247887531,-50,680,1382
247887551,-86,660,1689
247887571,-77,637,1866
247887592,-41,631,2166
247887612,-25,639,2454
247887632,-22,612,2587
247887652,7,588,2803
247887672,8,610,2858
247887692,-29,635,2679
247887712,-56,615,2737
247887732,-28,534,2919
247887753,5,454,2876
247887773,-11,427,2609
247887793,9,403,2268
247887813,115,363,2073
247887833,242,306,2080
247887853,297,256,2074
247887873,216,247,1925
247887894,66,283,1733
247887914,-33,293,1553
247887934,-34,274,1589
247887954,13,253,1762
247887974,-56,274,1422
247887994,-195,370,1036
247888014,-235,441,989
247888035,-116,460,1239
247888055,34,466,1277
247888075,8,488,1179
247888095,-61,508,1298
247888115,-112,524,1478
247888135,-163,519,1554
247888155,-316,495,1706
247888176,-406,424,2077
247888196,-295,372,2400
247888216,-217,378,2308
247888236,-276,440,2091
247888256,-330,462,2203
247888276,-284,307,2633
247888296,-180,162,3227
247888317,-161,122,3404
247888337,-298,198,2981
247888357,-435,283,2325
247888377,-524,317,1944
247888397,-509,323,1860
247888417,-461,322,1820
247888437,-426,328,1778
247888458,-331,335,1714
247888478,-217,342,1585
247888498,-155,383,1343
247888518,-147,435,1089
247888538,-124,496,1066
247888558,-58,548,1207
247888578,17,569,1301
247888599,-1,597,1325
247888619,-88,631,1441
247888639,-117,663,1684
247888659,-37,655,1880
247888679,41,636,2128
247888699,85,577,2378
247888719,149,499,2592
247888740,199,472,2646
247888760,84,534,2630
247888780,-27,570,2547
247888800,-80,515,2714
247888820,-12,387,2919
247888840,56,329,2869
247888860,96,267,2522
247888881,178,244,2220
247888901,243,274,1960
247888921,253,256,1861
247888941,159,238,1744
247888961,56,218,1701
247888981,-13,198,1683
247889001,-66,207,1559
247889022,-50,221,1588
247889042,-54,262,1474
247889062,-120,327,1203
247889082,-185,411,1004
247889102,-161,447,1062
247889122,-43,451,1312
247889142,77,432,1440
247889163,99,451,1479
247889183,86,503,1586
247889203,118,532,1734
247889223,109,499,2015
247889243,-26,424,2400
247889263,-127,395,2726
247889283,-76,454,2849
247889304,-88,555,2700
247889324,-158,616,2544
247889344,-136,520,2691
247889364,56,378,2973
247889384,217,350,2999
247889404,157,399,2339
247889424,-58,449,1806
247889445,-71,427,1944
247889465,132,358,2098
247889485,279,310,1954
247889505,269,321,1627
247889525,124,397,1574
247889545,157,422,1594
247889565,230,452,1654
247889586,225,506,1858
247889606,89,548,1768
247889626,-49,593,1330
247889646,-67,641,1096
247889666,-65,647,1213
247889686,-61,591,1614
247889706,-42,557,1780
247889727,-124,588,1644
247889747,-127,624,1865
247889767,-91,577,2100
247889787,44,588,2285
247889807,145,702,2060
247889827,60,794,1837
247889847,32,753,2043
247889868,172,601,2492
247889888,332,543,2553
247889908,388,573,2405
247889928,288,634,2119
247889948,256,673,1754
247889968,284,649,1704
247889988,309,583,1957
247890009,294,513,2186
247890029,215,485,2169
247890049,49,487,1816
247890069,9,469,1608
247890089,27,458,1626
247890109,40,503,1490
247890129,33,557,1202
247890149,-5,588,917
247890170,28,637,880
247890190,57,671,1054
247890210,10,660,1228
247890230,-140,623,1336
247890250,-288,589,1645
247890270,-260,597,1793
247890290,-233,680,1615
247890311,-246,775,1732
247890331,-50,873,2284
247890351,-71,921,2202
247890371,-289,857,1937
247890391,-262,755,2209
247890411,-40,623,2985
247890431,160,501,3573
247890452,55,378,3530
247890472,-263,476,2427
247890492,-437,519,1610
247890512,-554,492,2120
247890532,-631,445,2453
247890552,-364,473,2338
247890572,-125,435,1809
247890593,84,401,1422
247890613,271,454,1541
247890633,415,437,1367
247890653,515,357,1073
247890673,555,265,771
247890693,517,262,664
247890713,374,360,860
247890734,233,500,1261
247890754,239,610,1562
247890774,209,735,1585
247890794,54,832,1625
247890814,-95,836,2063
247890834,-106,772,2482
247890854,0,747,2721
247890875,43,772,2787
247890895,3,820,2594
247890915,49,796,2588
247890935,114,713,3010
247890955,253,626,2974
247890975,358,550,2422
247890995,335,563,2016
247891016,331,611,1861
247891036,231,557,1754
247891056,171,394,1717
247891076,55,254,1917
247891096,-44,98,1949
247891116,13,46,1666
247891136,199,159,1426
247891157,361,278,1432
247891177,479,398,1297
247891197,529,573,974
247891217,324,723,913
247891237,126,745,1112
247891257,109,802,1421
247891277,156,821,1556
247891298,9,833,1728
247891318,-282,856,1893
247891338,-500,857,1880
247891358,-544,801,1800
247891378,-450,756,2206
247891398,-216,929,2756
247891418,-372,1138,2422
247891439,-678,1166,1993
247891459,-578,1068,2436
